date,cpi_mom_index,cpi_level,pi_ukr_yoy,ea_factor,ea_mean,uah_per_usd,dep_yoy,dep_mom,theta,brent,brent_yoy,has_brent,brent_yoy_filled
2001-01-01,101.5,127.70323417446366,22.08722196411439,2.81783738409066,2.909090909090909,5.4330870967741935,0.966892228893701,-0.05056052753856788,0.2,,,0,0.0
2001-02-01,100.6,128.46945357951043,18.896171632041714,2.7849014677150614,2.881818181818182,5.429553571428571,-2.0486720264730085,-0.06503715627382833,0.2,,,0,0.0
2001-03-01,100.6,129.24027030098748,17.26426339395486,2.8624053281706416,2.9545454545454537,5.421367741935484,-0.8523531743784507,-0.15076431948591873,0.2,,,0,0.0
2001-04-01,101.5,131.17887435550227,17.03365520635609,3.295857058791973,3.372727272727273,5.41818,-0.0842745839288006,-0.058799588724178786,0.2,,,0,0.0
2001-05-01,100.4,131.7035898529243,15.085004727895734,3.5663367250461926,3.6181818181818177,5.413693548387097,0.17794210345354333,-0.08280366493736979,0.2,,,0,0.0
2001-06-01,100.6,132.49381139204183,11.644662252905613,3.393080178928477,3.472727272727273,5.40124,-0.6401718898315756,-0.2300379265244401,0.2,,,0,0.0
2001-07-01,98.3,130.24141659837713,9.85655955416036,3.0904380506459797,3.1727272727272724,5.371148387096774,-1.239594176594283,-0.5571241585862752,0.2,,,0,0.0
2001-08-01,99.8,129.9809337651804,9.636846435052071,2.9021813888176684,2.9818181818181815,5.3466645161290325,-1.6878598179512427,-0.455840524282658,0.2,,,0,0.0
2001-09-01,100.4,130.5008575002411,7.285958889661037,2.7895511202090066,2.8909090909090907,5.338973333333333,-1.8392440290910805,-0.14385011014808047,0.2,,,0,0.0
2001-10-01,100.2,130.76185921524157,6.016302571440213,2.7493924157130234,2.8272727272727276,5.310287096774194,-2.3613850991873075,-0.5372987420641184,0.2,,,0,0.0
2001-11-01,100.5,131.41566851131776,6.121896498304169,2.5256435233524663,2.6181818181818186,5.287276666666667,-2.7554551206281697,-0.4333180050002272,0.2,,,0,0.0
2001-12-01,101.6,133.51831920749885,6.121896498304169,2.6606187318314216,2.772727272727273,5.294277419354839,-2.6041638849474857,0.1324075347202358,0.2,,,0,0.0
2002-01-01,101.0,134.85350239957384,5.599128535258346,3.1615227943263884,3.263636363636364,5.312587096774194,-2.2178919250446905,0.3458390252165211,0.2,,,0,0.0
2002-02-01,98.6,132.96555336597982,3.4997422820723045,2.9109686691414574,3.0,5.320996428571428,-1.9993751130552129,0.15829070929191946,0.2,,,0,0.0
2002-03-01,99.3,132.03479449241794,2.1622704633178946,2.9765229146139363,3.0727272727272723,5.322341935483872,-1.826583459476927,0.0252867471441931,0.2,,,0,0.0
2002-04-01,101.4,133.8832816153118,2.0616179801028256,2.8860453719238306,2.9818181818181815,5.327413333333333,-1.675224275802334,0.09528508147231829,0.2,,,0,0.0
2002-05-01,99.7,133.48163177046587,1.350032994185768,2.574428169960082,2.690909090909091,5.327867741935484,-1.58534659718933,0.008529629178721798,0.2,,,0,0.0
2002-06-01,98.2,131.07896239859747,-1.0678604370870648,2.364253936522678,2.481818181818182,5.329276666666667,-1.3323483743239106,0.0264444389280305,0.2,,,0,0.0
2002-07-01,98.5,129.1127779626185,-0.8665742935206056,2.480551493878343,2.5727272727272728,5.328812903225807,-0.7882017181403911,-0.008702183614528458,0.2,,,0,0.0
2002-08-01,99.8,128.85455240669327,-0.8665742935206278,2.632156491294612,2.727272727272727,5.329106451612904,-0.32839285994402667,0.005508701326695231,0.2,,,0,0.0
2002-09-01,100.2,129.1122615115067,-1.0640512371589916,2.544436349600016,2.6454545454545455,5.329453333333333,-0.17831143565677499,0.006509191054426822,0.2,,,0,0.0
2002-10-01,100.7,130.01604734208726,-0.5703588780629487,2.674376676710408,2.7636363636363637,5.329612903225807,0.36393148052866753,0.002994113701593193,0.2,,,0,0.0
2002-11-01,100.7,130.92615967348186,-0.37248894548197464,2.682686584623278,2.7636363636363637,5.330426666666667,0.8161101209633426,0.015268715676652889,0.2,,,0,0.0
2002-12-01,101.4,132.75912590891062,-0.5686060932270864,2.678764043958527,2.7454545454545456,5.331616129032258,0.7052654539959624,0.022314580801374717,0.2,,,0,0.0
2003-01-01,101.5,134.75051279754427,-0.07637146992623967,2.54043455454549,2.6181818181818177,5.332706451612904,0.37871105870297406,0.02045013283513697,0.2,,,0,0.0
2003-02-01,101.1,136.23276843831724,2.457189091181089,2.8596700276798046,2.9272727272727277,5.333878571428572,0.24210019739860922,0.02197983006009263,0.2,,,0,0.0
2003-03-01,101.1,137.73132889113873,4.314419104918521,2.747423454590808,2.809090909090909,5.3345,0.22843448736487026,0.011650594649026402,0.2,,,0,0.0
2003-04-01,100.7,138.6954481933767,3.5942998408806215,2.397261001684595,2.4636363636363634,5.334059999999999,0.12476348747108013,-0.008248195707205586,0.2,,,0,0.0
2003-05-01,100.0,138.6954481933767,3.9060178945643065,2.1136348992944645,2.190909090909091,5.33323870967742,0.10080895401476386,-0.015397095694080765,0.2,,,0,0.0
2003-06-01,100.1,138.83414364157008,5.916419462789091,2.2042959617531324,2.272727272727273,5.332973333333333,0.06936526095160378,-0.004975894733616482,0.2,,,0,0.0
2003-07-01,99.9,138.69530949792852,7.4218305008388885,2.147242600669422,2.2181818181818183,5.33211935483871,0.06204855889950789,-0.01601317766367627,0.2,,,0,0.0
2003-08-01,98.3,136.33748923646374,5.8072739301850085,2.2339910843010724,2.3,5.331703225806452,0.04872813514096297,-0.0078041957534358275,0.2,,,0,0.0
2003-09-01,100.6,137.15551417188252,6.229658257251569,2.288710291976607,2.3363636363636364,5.331573333333334,0.03977893917825881,-0.002436228492408432,0.2,,,0,0.0
2003-10-01,101.3,138.93853585611697,6.862605575566838,2.1086702577354766,2.145454545454545,5.331703225806452,0.039220908133486,0.0024362878459527337,0.2,,,0,0.0
2003-11-01,101.9,141.57836803738323,8.13604278202844,2.2149005160543025,2.2454545454545456,5.33196,0.02876567729410695,0.004815988112483183,0.2,,,0,0.0
2003-12-01,101.5,143.70204355794397,8.24268582224741,2.051357236762435,2.0727272727272728,5.331796774193548,0.0033881876886576734,-0.0030612721485412386,0.2,,,0,0.0
2004-01-01,101.4,145.71387216775517,8.136042782028419,1.795491405767273,1.8181818181818181,5.331229032258064,-0.027704869342537464,-0.010648229096654749,0.2,,,0,0.0
2004-02-01,100.4,146.2967276564262,7.387326363161795,1.6605288835226348,1.6909090909090911,5.33056551724138,-0.062113416022224754,-0.01244581714027193,0.2,,,0,0.0
2004-03-01,100.4,146.88191456705192,6.643793935325859,1.5893908145371776,1.6272727272727274,5.329477419354839,-0.09415279117370723,-0.02041242871928528,0.2,,,0,0.0
